id,title,ratio,bloomEnabled,bloomRatio,bloomDuration,bloomTemperature,ssPulsesEnabled,ssPulsesNumber,ssPulsesInterval,ssPulseTemperatures,batchPulsesEnabled,batchPulsesNumber,batchPulsesInterval,batchPulseTemperatures,isDefaultProfile,lastUsedTime,createdAt
p3,Abuelo Domingo: Puerto Rican Serenade,16,True,2,45,93,True,3,30,"[93, 93, 93]",True,3,30,"[93, 93, 93]",False,1773334234,
p0,GPT: Rock Anthem Pacamara Comp,17,True,3,50,98,True,3,18,"[97, 96, 94]",True,4,28,"[97, 96, 95, 93]",False,1773240846,
p1,Testing Profile LGN,16.5,True,2.5,35,94.5,True,3,25,"[95, 93.5, 92]",True,4,30,"[94, 93, 92, 91]",False,,
p6,GPT: Lovely Lots Drop,16.5,True,2.5,45,94,True,3,23,"[95, 93, 91]",True,3,30,"[95, 93, 91]",False,1784743806,
p4,Fruity Dawn Over Puerto Rico,16,True,1.5,20,95,True,4,15,"[95, 95, 95, 95]",True,4,15,"[95, 95, 95, 95]",False,1773413646,
p5,Island Caramel Cascade,14,True,2.5,90,95,True,4,30,[75],True,4,30,[75],False,,
p2,KaffeBox Advent Calendar: Dec 1,15,True,3,30,94,True,2,30,"[94, 94]",True,1,30,[94],False,,
plocal0,Light Roast,17,True,3,45,99,True,3,23,"[99, 99, 99]",True,1,,[99],True,,
plocal1,Medium Roast,16,True,2,30,96,True,3,23,"[96, 96, 96]",True,1,,[96],True,,
plocal2,Dark Roast,16,True,2,30,99,True,3,23,"[85, 85, 85]",True,1,,[85],True,,
plocal3,Cold Brew,14,True,2.5,30,99,False,,,,True,,,,True,,
d140,"Proud Mary, Mind Blown Burundi Munkaze Natural",15,True,3,60,96,True,3,25,"[96, 96, 96]",True,4,35,"[96, 96, 96, 96]",False,,
d139,"Proud Mary, Warm & Cozy El Salvador",15,True,3,60,93,True,3,25,"[93, 93, 93]",True,3,30,"[93, 93, 93]",False,,
d138,"People Possession, Arcadia",16,True,2.5,30,96,True,3,23,"[96, 95, 94]",True,3,30,"[96, 95, 94]",False,,
d137,"People Possession, Elysium",16,True,2.5,30,93,True,3,23,"[93, 92, 91]",True,3,30,"[93, 92, 91]",False,,
d136,"Immigrant Culture, Ole",15.5,True,3,40,92,True,3,23,"[92, 92, 92]",True,3,30,"[92, 92, 92]",False,,
d135,"Immigrant Culture, Warm Up",16,True,3,45,93,True,3,23,"[93, 93, 93]",True,1,30,[93],False,,
d134,"Kickoff, Impact USA",16,True,2.5,35,94,True,3,23,"[92, 90, 89]",True,4,30,"[92, 90, 89, 86]",False,,
d133,"Kickoff, Matchday",17,True,2.5,40,96,True,3,23,"[94, 93, 92]",True,3,30,"[94, 93, 92]",False,,
d132,"Process, Rwanda Nyungwe",16.5,True,2,40,98,True,3,23,"[96, 94, 94]",True,4,30,"[96, 94, 94, 93]",False,,
d131,"ilse, Monkaaba Decaf",16,True,2,35,96,True,3,23,"[96, 96, 96]",True,3,30,"[96, 96, 96]",False,,
